City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bonavista,93,CA,1584010295,89,48.65,-53.11,27.0,1.99
Arraial do Cabo,40,BR,1584010296,83,-22.97,-42.03,75.2,3.36
Lüderitz,0,NA,1584010297,47,-26.65,15.16,78.8,9.17
Ushuaia,40,AR,1584010048,87,-54.8,-68.3,44.6,5.64
Hilo,90,US,1584010299,83,19.73,-155.09,69.8,10.29
Barcelos,57,PT,1584010271,82,41.54,-8.62,64.99,8.05
Barrow,1,US,1584010302,74,71.29,-156.79,-25.6,14.99
Arrondissement de Lorient,45,FR,1584010303,62,47.83,-3.25,54.0,18.34
Albany,90,US,1584010304,80,42.6,-73.97,36.0,1.16
Bassar,50,TG,1584010305,48,9.25,0.78,87.8,11.41
Saint Paul Harbor,1,US,1584010306,49,57.79,-152.41,24.8,3.36
Kalengwa,87,ZM,1584010307,83,-13.47,25.0,76.37,5.41
Dikson,27,RU,1584010309,99,73.51,80.55,-10.57,12.21
Lavrentiya,100,RU,1584010312,95,65.58,-171.0,22.19,12.88
Davila,75,PH,1584010313,83,18.47,120.58,82.4,6.93
Hirado,47,JP,1584010314,71,33.36,129.55,53.6,4.7
East London,40,ZA,1584010044,83,-33.02,27.91,75.2,11.41
Cherskiy,100,RU,1584010316,95,68.75,161.3,2.93,9.1
Hermanus,70,ZA,1584010318,74,-34.42,19.23,75.0,8.99
Rørvik,75,NO,1584010319,86,64.86,11.24,37.4,2.24
Codrington,70,AU,1584010320,67,-38.27,141.97,69.71,13.51
Huichapan,40,MX,1584010321,66,20.38,-99.65,53.6,1.23
Labytnangi,100,RU,1584010322,97,66.66,66.42,22.37,9.35
Busselton,97,AU,1584010158,27,-33.65,115.33,75.99,18.72
Bluff,5,NZ,1584010324,87,-46.6,168.33,51.01,1.99
Khatanga,100,RU,1584010326,94,71.97,102.5,-10.57,22.5
Bathsheba,40,BB,1584010327,73,13.22,-59.52,77.0,13.87
Cape Town,40,ZA,1584010328,64,-33.93,18.42,79.0,8.05
Geraldton,75,AU,1584010329,78,-28.77,114.6,73.4,18.34
Leningradskiy,100,RU,1584010330,83,69.38,178.42,11.21,15.59
Kahului,90,US,1584010331,82,20.89,-156.47,68.0,0.81
Hobart,59,AU,1584010332,40,-42.88,147.33,73.4,17.22
Nanortalik,0,GL,1584010334,72,60.14,-45.24,24.71,7.25
San Patricio,100,MX,1584010335,82,19.22,-104.7,74.03,2.06
Ribeira Grande,40,PT,1584010336,67,38.52,-28.7,60.8,13.87
Rikitea,39,PF,1584010337,75,-23.12,-134.97,77.63,10.92
Punta Arenas,63,CL,1584010076,93,-53.15,-70.92,44.01,4.25
Saskylakh,100,RU,1584010339,95,71.92,114.08,8.15,8.37
São Filipe,0,CV,1584010199,55,14.9,-24.5,77.27,14.5
Kapaa,75,US,1584010341,88,22.08,-159.32,68.0,4.7
Ormara,0,PK,1584010343,42,25.21,64.64,72.41,18.88
Hithadhoo,17,MV,1584010344,73,-0.6,73.08,83.21,11.81
Changqing,76,CN,1584010345,42,36.56,116.73,55.0,3.0
Valparaíso,90,CL,1584010265,93,-33.04,-71.63,60.8,3.53
Tricase,5,IT,1584010347,52,39.93,18.36,64.4,6.93
Jamestown,90,US,1584010149,93,42.1,-79.24,39.2,3.42
Castro,68,BR,1584010349,74,-24.79,-50.01,64.31,3.38
Pisco,76,PE,1584010350,83,-13.7,-76.22,73.4,2.24
Tasiilaq,92,GL,1584010352,60,65.61,-37.64,10.4,5.82
Ribas do Rio Pardo,29,BR,1584010353,77,-20.44,-53.76,77.27,8.55
Mataura,3,NZ,1584010354,87,-46.19,168.86,51.01,1.99
Wanning,0,CN,1584010355,91,18.8,110.4,75.29,11.36
Kaitangata,0,NZ,1584010356,78,-46.28,169.85,55.99,10.65
Pacific Grove,1,US,1584010357,93,36.62,-121.92,53.01,12.8
Katsuura,20,JP,1584010358,71,35.13,140.3,54.0,16.11
Luau,91,AO,1584010359,68,-10.71,22.22,78.35,6.11
Kirakira,100,SB,1584010361,89,-10.45,161.92,78.53,14.41
Ryde,20,GB,1584010362,65,50.73,-1.16,51.01,16.11
Vaini,90,TO,1584010363,100,-21.2,-175.2,77.0,2.24
Dalbandin,0,PK,1584010364,20,28.89,64.41,65.03,7.63
Lebu,100,CL,1584010084,65,-37.62,-73.65,58.19,4.25
Rozkishne,17,UA,1584010366,40,48.5,37.59,53.33,18.05
Khovd,7,MN,1584010367,57,48.01,91.64,13.01,0.81
Charqueada,0,BR,1584010368,67,-22.51,-47.78,75.0,3.24
Malindi,93,KE,1584010369,56,-3.22,40.12,90.77,13.56
Bábolna,10,HU,1584010371,45,47.64,17.98,62.6,11.41
Labuan,75,MY,1584010372,74,5.28,115.24,84.2,9.17
Honiara,90,SB,1584010224,100,-9.43,159.95,75.2,6.93
Altay,0,CN,1584010374,59,47.87,88.12,11.39,4.05
Byron Bay,40,AU,1584010375,60,-28.65,153.62,71.6,12.75
Røros,83,NO,1584010376,50,62.57,11.38,33.8,10.29
Avarua,57,CK,1584010324,94,-21.21,-159.78,75.2,2.24
Sambava,100,MG,1584010378,91,-14.27,50.17,83.75,1.86
George Town,20,MY,1584010380,70,5.41,100.34,89.6,11.41
Bengkulu,98,ID,1584010381,93,-3.8,102.27,76.91,5.19
Jijiga,57,ET,1584010382,24,9.35,42.8,81.59,4.79
Atuona,4,PF,1584010383,76,-9.8,-139.03,81.41,13.13
Xai-Xai,94,MZ,1584010384,67,-25.05,33.64,82.85,10.22
Ahar,0,IR,1584010385,24,38.48,47.07,58.91,13.18
Bijie,61,CN,1584010386,78,27.31,105.29,53.87,7.27
Klaksvík,80,FO,1584010388,80,62.23,-6.59,39.2,29.97
Thompson,90,CA,1584010389,71,55.74,-97.86,8.6,9.17
Puerto Ayora,0,EC,1584010390,100,-0.74,-90.35,73.99,4.27
Saint-Philippe,27,RE,1584010391,83,-21.36,55.77,87.8,18.34
Sakakah,75,SA,1584010392,11,29.97,40.21,80.6,14.0
Saldanha,40,ZA,1584010393,57,-33.01,17.94,71.6,17.22
Lékoni,100,GA,1584010394,90,-1.58,14.26,72.77,11.23
Waipawa,87,NZ,1584010395,67,-41.41,175.52,57.2,6.93
Andenes,75,NO,1584010397,92,69.31,16.12,30.99,25.28
Kibondo,91,TZ,1584010398,67,-3.59,30.72,79.79,5.64
Tromsø,75,NO,1584010399,86,69.65,18.96,28.4,5.82
Banff,39,CA,1584010400,79,51.18,-115.57,21.0,3.0
Zhangye,100,CN,1584010401,54,38.93,100.45,31.91,11.61
Buraidah,75,SA,1584010402,21,26.33,43.98,84.2,11.41
Erenhot,0,CN,1584010403,21,43.65,111.98,25.61,7.34
Guerrero Negro,100,MX,1584010404,92,27.98,-114.06,67.37,7.36
Saint-Joseph,14,RE,1584010405,83,-21.37,55.62,87.8,18.34
Kortkeros,90,RU,1584010407,100,61.81,51.58,35.6,13.42
Poronaysk,94,RU,1584010408,80,49.22,143.12,17.51,6.58
Havøysund,90,NO,1584010409,92,71.0,24.66,28.4,32.21
Birmitrapur,78,IN,1584010410,64,22.4,84.77,78.53,0.56
Jintūr,1,IN,1584010411,20,19.62,76.7,91.67,4.27
Severo-Kuril'sk,97,RU,1584010412,90,50.68,156.12,16.97,37.29
Upernavik,97,GL,1584010413,92,72.79,-56.15,-19.21,4.27
Soyo,75,AO,1584010414,66,-6.13,12.37,87.8,5.82
Lindi,99,TZ,1584010283,75,-10.0,39.72,85.01,4.85
Mar del Plata,9,AR,1584010417,100,-38.0,-57.56,64.99,6.93
Chokurdakh,0,RU,1584010418,85,70.63,147.92,-27.49,3.53
Filingué,41,NE,1584010419,5,14.35,3.32,93.65,19.28
Yellowknife,75,CA,1584010420,69,62.46,-114.35,-13.0,5.82
Nishihara,75,JP,1584010421,63,26.18,127.76,64.4,10.29
Juba,28,SS,1584010422,25,4.85,31.58,101.03,7.27
Nokaneng,100,BW,1584010423,41,-19.67,22.27,86.81,11.25
Cabo San Lucas,100,MX,1584010425,64,22.89,-109.91,72.0,1.01
